rank,article_id,category,title,score,recommendation_reason,date,source_name,source_url,matched_keywords,competitor_mentioned,summary,data_origin
1,LIVE-22B61238,policy,"중기부, 2026년 디지털·AI 제조혁신에 방점… ICT 융합 스마트공장 예산 대폭 확대 - FA저널",97.0,"중기부의 AI 스마트공장 예산 확대는 주요 타깃인 중소제조기업의 솔루션 도입 문턱을 크게 낮추는 핵심 정책 모멘텀으로, 공급기업 등록 및 정부 지원 연계 영업 파이프라인을 최우선으로 확보해야 합니다.",2025-12-16,FA저널,https://news.google.com/rss/articles/CBMia0FVX3lxTE5QNklkZ1kzSG5waFpiMjBlQk0xVy1ORFR4NnBoemlrcC1GdEZXcnBqSG9zNkJrTmkxem1SaU1aUFNoVG1ZU2p4OXc2SFl6Z0N0OHdPV1BDb0FqQ05xb1pRRW4ydDRwS3ZRZXJZ?oc=5,AI|스마트공장,,"중기부, 2026년 디지털·AI 제조혁신에 방점… ICT 융합 스마트공장 예산 대폭 확대 FA저널",live
2,LIVE-E774AC5F,market,비전AI로 반도체 회로 불량 검사 자동화 ‘레졸루션’ [서울AI허브 2025] - IT조선,96.0,비전 AI 불량 검사 자동화에 특화된 직간접 경쟁 스타트업의 기술 모델과 시장 진입 전략을 심층 분석하고 당사 솔루션의 우위를 확보해야 합니다.,2024-10-22,IT조선,https://news.google.com/rss/articles/CBMicEFVX3lxTE9qMlJuZmhYUjBCTlR3NVdWQ1lvOWcwVVBDZGpxa3BMZ3BFeHg3QTNSSkljMVZDOXpGeVItd3o4WGFCbzE3R0hoRElMX0dzYnJOWVJ0REJjY3NFcXpPX2cxNnVoZHJKa0ozNkZDRnZvS0bSAXRBVV95cUxQbXNZZHYzLVlzNFAtZkxlTGMzM1ItdnJqT0xWSVVaM3BySTdVUVQxS3UwaG9qLVRsWDBNRVdlVFRmckFyUEh1SlExVWpsenVCa24zTElWNzVWeG1PX3BtQ0VqN0pXaGRuOEdUNlhnbVhRc0lVZQ?oc=5,AI|자동화,,비전AI로 반도체 회로 불량 검사 자동화 ‘레졸루션’ [서울AI허브 2025] IT조선,live
3,LIVE-4D224286,market,"포인드, 철강 품질검사에 AI 기술 접목…불량 검출 자동화로 생산 효율 향상 - hankyung.com",95.0,당사의 핵심 주력 분야인 AI 기반 불량 검출 자동화가 철강 표면 검사 등 중후장대 제조 현장에 실적용된 핵심 사례입니다. 중견 제조 타깃의 버티컬 솔루션 고도화 및 영업 레퍼런스 벤치마킹을 위해 면밀한 분석이 필요합니다.,2025-11-17,hankyung.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5qVC1LTWJSQWVZblJnZ2RPZHNYS1o0NjRjLWstbHN6NU9lelZ4Y01nT0gtRDJRckM1ZGNEekl4aVNFRHNwX2sxUk5MaUdoc0tYQlg1bHpnRW51dw?oc=5,AI|품질검사|자동화,,"포인드, 철강 품질검사에 AI 기술 접목…불량 검출 자동화로 생산 효율 향상 hankyung.com",live
4,LIVE-16CF499F,market,"임픽스, 산업용 AI 머신비전 개발…“쉽고 빠른 품질검사 가능” - 매일경제",95.0,당사의 주력 분야인 산업용 AI 머신비전 품질검사 시장에 '쉽고 빠른 검사'를 내세운 신규 솔루션이 등장하여 직접적인 경쟁 구도 형성이 예상되므로 기술 스펙 및 가격 정책 분석이 시급합니다.,2023-11-09,매일경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE91NFd5UVpVZWctTWlrdDBzalUtSkJ3cEV5cDduLU81a2NsTUIwblBZMmFUTlJhbjk1V1NMOGxROGJJaW5hd1NCcTZFS1R0bHhmMTkzV0FB?oc=5,AI|품질검사,,"임픽스, 산업용 AI 머신비전 개발…“쉽고 빠른 품질검사 가능” 매일경제",live
5,LIVE-E226C522,policy,"경남도, 스마트공장 281개 신규 구축…‘제조 AX’ 선도 박차 - 뉴스프리존",94.0,기계·자동차 부품 제조가 밀집된 경남 지역의 281개 신규 스마트공장 구축 계획은 검사 공정 자동화 수요가 직결되는 대규모 즉각적 수요 시장입니다.,2026-03-17,뉴스프리존,https://news.google.com/rss/articles/CBMic0FVX3lxTE5kVmc2bmd0czUtNUoybnVZR19iM084dDNLaE5jOHpFMjlOdC1BazlnbUI1WXNlYnJZbUh3azMyUzd1ZElVaW5yZGRqVDU3end2NHpfekM3eTRIdWZ3Sl83OHZxWHU4U1NfWE9SbXU0TV9ZbHfSAXdBVV95cUxPNVd2Q0ZRcU9iZTkyby1MRUlrN0RKRi1JWTZEc0dtYzNMeUhCeW9oSi1fUHlRYlV2eWNHWWtLMkMxaUE4cmRxaTFxM2U5MjBvMHVLVzhQN3NtQ1NyZDdjejJUeXRrWmYtWE5oR1AzcTN5TXVOaTNiTQ?oc=5,스마트공장|제조 AX,,"경남도, 스마트공장 281개 신규 구축…‘제조 AX’ 선도 박차 뉴스프리존",live
6,LIVE-680F7336,market,"[Success Story]AI 비전 검사 자동화로 반도체 품질 혁신...CMTX, 지능형 제조 플랫폼 미소정보기술 ‘닥시’ 구축 - gttkorea.com",94.0,"AI 비전 검사 플랫폼의 실제 현장 구축 성공 사례로, 경쟁 플랫폼의 솔루션 아키텍처와 검사 정확도 소구점을 분석해 당사 SaaS 기능 고도화에 반영해야 합니다.",2026-06-15,gttkorea.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE1OUk5DbEJSX0ZWaW5OZHB1Y1hyMzg3V1dGQkM1dVVOOTVoSUNEXzV3VXp1VmdCUjFYaVBHWEZwTmNWZjN4VkIxUUVJUHVUUlVjcUF6RG5OSC1WaGEwMFpjS2l4dE1ZVVFlSEE?oc=5,AI|자동화,,"[Success Story]AI 비전 검사 자동화로 반도체 품질 혁신...CMTX, 지능형 제조 플랫폼 미소정보기술 ‘닥시’ 구축 gttkorea.com",live
7,LIVE-2F8AF75B,market,"위플로, AI·로봇 기반 품질검사 자동화 솔루션 ‘플로원’ 출시 - 한경매거진&북",93.0,AI와 로봇을 융합한 품질검사 자동화 신규 솔루션 출시는 시장 내 직접적인 경쟁재 혹은 협력 모델의 등장으로 볼 수 있습니다. 당사의 경량화 SaaS 및 품질 리포트 자동화 특화 경쟁력을 재점검하는 계기로 삼아야 합니다.,2026-06-10,한경매거진&북,https://news.google.com/rss/articles/CBMia0FVX3lxTE9TUzBodkoyNTdHRVBEUVVSUDNaWjQ3TF80WXBDbGpnX2RVRWRHUW1yVTZXNy1qVnlWbDdhS09CZ2V6SnpxT3kwUlQ4Skk0ZjUyWklwVFczejhWaHdSRUtiQTMzNkFsUzNOUDVv?oc=5,AI|품질검사|자동화,,"위플로, AI·로봇 기반 품질검사 자동화 솔루션 ‘플로원’ 출시 한경매거진&북",live
8,LIVE-40A89ED5,policy,"정부, 중견기업 R&D 655억원 투입…지역·제조 AX 전면에 - 매일신문",93.0,중소기업 대비 도입 예산과 데이터 인프라가 갖춰진 중견 제조기업 대상 R&D 예산 투입은 자사의 고단가 엔터프라이즈 SaaS 공급 기회와 직결됩니다.,2026-02-02,매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5qRmdkWVhEWW5rWENmY1JoZ0ctNXVkVU11QzVGeHFKTzlCc1BjWW9QbFFndng1Q3VNUWlzdkZySTFObDJpcl94RC1xYk90T1N0Q2J0dlg4ZXZnVzdGamZVZEFn?oc=5,R&D|제조 AX,,"정부, 중견기업 R&D 655억원 투입…지역·제조 AX 전면에 매일신문",live
9,LIVE-F23F299D,market,"임픽스, 산업용 AI 머신비전 개발…""쉽고 빠른 품질검사 가능"" - hankyung.com",93.0,"임픽스의 AI 머신비전 품질검사 기술 출시는 당사의 비전 SaaS 제품군과 타깃 고객층이 정확히 겹치는 사안으로, 중소·중견 제조 현장 내 시장 선점을 위한 차별화 포인트 재정비가 필요합니다.",2023-11-09,hankyung.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAxUnROM3lDWlU5cUoxNzNEcGM3NnFBYmhtaWw1Z3ZWcFR2R3k4N0xhUmtGTWNTVjRlczYtQ215OUlRSFg2ejI2NHoxQl8wdWlDallUVnlSNk5vUQ?oc=5,AI|품질검사,,"임픽스, 산업용 AI 머신비전 개발…""쉽고 빠른 품질검사 가능"" hankyung.com",live
10,LIVE-41A1A1D0,market,AI 스마트팩토리와 사출성형 자동화 - 플라스틱코리아,92.0,사출성형은 당사의 핵심 타깃인 중소·중견 부품 제조사들이 가장 널리 운영하는 공정으로 외관 불량 검출 수요가 매우 높습니다. 당사 비전 SaaS 솔루션을 즉각 패키징하여 영업에 접목할 수 있는 실질적 사업 기회입니다.,2026-07-10,플라스틱코리아,https://news.google.com/rss/articles/CBMicEFVX3lxTFBBWXdXWTN1SnFwY3N0Z1RXSF9VazBZVWhrOWhNTFBkQ1lScnNKLUZhTllkWEFDcjA4ZzFmZ2xpdW82a1VXNFBWMGZHVThOYzNiMWxITFgtZ3V2WEVvZEttNnFxLXc0QWhFYk1KbzVNY1fSAXRBVV95cUxPYzlBVVZyY1NiN19na2N4SjZRbjJleUFuX1ViVnhPT2tFU19zblFaN2owbkNYWFdVdUZSdkdpT3oxbnJodGxHVjBHSTl4c1FvTUFoWFNjYVNscXhLUWdhS3ZUSWw4aGR6UU5tNTRucDZBN0czSg?oc=5,AI|스마트팩토리|자동화,,AI 스마트팩토리와 사출성형 자동화 플라스틱코리아,live
